ID,Case Number,Date,Block,IUCR,Primary Type,Description,Location Description,Arrest,Domestic,Beat,District,Ward,Community Area,FBI Code,X Coordinate,Y Coordinate,Year,Updated On,Latitude,Longitude,Location
9446170,HW589992,12/29/2013 07:00:00 PM,034XX W SCHUBERT AVE,0820,THEFT,$500 AND UNDER,STREET,false,false,1412,014,35,22,06,1152983,1917786,2013,01/01/2014 08:54:04 AM,41.930257922,-87.713242018,"(41.930257922, -87.713242018)"
9445253,HW589469,12/29/2013 07:00:00 PM,081XX S ALBANY AVE,0820,THEFT,$500 AND UNDER,VEHICLE NON-COMMERCIAL,false,false,0835,008,18,70,06,1157087,1850543,2013,12/31/2013 08:09:09 AM,41.745652786,-87.699982803,"(41.745652786, -87.699982803)"
9444844,HW588995,12/29/2013 07:00:00 PM,057XX S ARTESIAN AVE,2820,OTHER OFFENSE,TELEPHONE THREAT,RESIDENCE,false,true,0824,008,16,63,26,1160981,1866424,2013,01/07/2014 01:38:09 PM,41.789153002,-87.685275907,"(41.789153002, -87.685275907)"
9444604,HW588833,12/29/2013 07:00:00 PM,026XX W CHICAGO AVE,0820,THEFT,$500 AND UNDER,STREET,false,false,1211,012,26,24,06,1158685,1905269,2013,12/30/2013 01:06:00 PM,41.895795224,-87.6926321,"(41.895795224, -87.6926321)"
9444259,HW588687,12/29/2013 07:00:00 PM,066XX W 63RD ST,2820,OTHER OFFENSE,TELEPHONE THREAT,APARTMENT,false,true,0812,008,23,64,26,1132924,1861968,2013,02/06/2014 01:19:50 PM,41.777459186,-87.788257183,"(41.777459186, -87.788257183)"
9443695,HW588174,12/29/2013 06:57:00 PM,107XX S WALLACE ST,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,true,false,2233,022,34,49,18,1174174,1833568,2013,12/29/2013 08:20:23 PM,41.698708848,-87.637875269,"(41.698708848, -87.637875269)"
9443757,HW588273,12/29/2013 06:50:00 PM,066XX S KEATING AVE,1310,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,false,false,0833,008,13,64,14,1145905,1859896,2013,12/30/2013 10:54:27 AM,41.771537623,-87.740720282,"(41.771537623, -87.740720282)"
9443858,HW588182,12/29/2013 06:45:00 PM,004XX N HAMLIN AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,false,true,1122,011,27,23,08B,1150943,1902495,2013,01/01/2014 11:34:44 AM,41.88833821,-87.72113962,"(41.88833821, -87.72113962)"
9443789,HW588173,12/29/2013 06:40:00 PM,118XX S BISHOP ST,0486,BATTERY,DOMESTIC BATTERY SIMPLE,STREET,false,true,0524,005,34,53,08B,1168752,1826425,2013,01/11/2014 10:01:06 PM,41.679225696,-87.657933098,"(41.679225696, -87.657933098)"
9443708,HW588169,12/29/2013 06:33:00 PM,064XX S SANGAMON ST,0486,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE PORCH/HALLWAY,false,true,0723,007,16,68,08B,1171051,1861814,2013,01/15/2014 11:06:29 AM,41.776288401,-87.648487184,"(41.776288401, -87.648487184)"
9443706,HW588160,12/29/2013 06:31:00 PM,066XX S JUSTINE ST,1310,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,false,false,0725,007,17,67,14,1167194,1860548,2013,12/30/2013 08:03:43 AM,41.772897753,-87.662662891,"(41.772897753, -87.662662891)"
9443774,HW588192,12/29/2013 06:30:00 PM,005XX N LAKE SHORE DR,0460,BATTERY,SIMPLE,STREET,false,false,1834,018,42,8,08B,1179966,1903992,2013,12/31/2013 01:34:15 PM,41.891828398,-87.614511715,"(41.891828398, -87.614511715)"
9443764,HW588189,12/29/2013 06:30:00 PM,057XX S CLAREMONT AVE,502T,OTHER OFFENSE,TAMPER WITH MOTOR VEHICLE,STREET,false,false,0824,008,16,63,26,1161776,1866470,2013,12/30/2013 08:16:41 AM,41.789262751,-87.682359614,"(41.789262751, -87.682359614)"
9443738,HW588241,12/29/2013 06:30:00 PM,031XX W HARRISON ST,3731,INTERFERENCE WITH PUBLIC OFFICER,OBSTRUCTING IDENTIFICATION,POLICE FACILITY/VEH PARKING LOT,true,false,1134,011,24,27,24,1155268,1897149,2013,01/01/2014 09:38:24 AM,41.87358248,-87.705400257,"(41.87358248, -87.705400257)"
9445033,HW589089,12/29/2013 06:30:00 PM,084XX S INGLESIDE AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,false,false,0632,006,8,44,14,1183984,1849268,2013,12/31/2013 06:34:11 AM,41.74156852,-87.601467365,"(41.74156852, -87.601467365)"
9444011,HW588188,12/29/2013 06:30:00 PM,042XX S WENTWORTH AVE,0430,BATTERY,AGGRAVATED: OTHER DANG WEAPON,RESTAURANT,false,false,0925,009,3,37,04B,1175599,1876701,2013,01/01/2014 03:28:51 PM,41.817039214,-87.631368934,"(41.817039214, -87.631368934)"
9443822,HW588217,12/29/2013 06:30:00 PM,017XX W FULLERTON AVE,0870,THEFT,POCKET-PICKING,DEPARTMENT STORE,false,false,1811,018,32,7,06,1164106,1915948,2013,12/31/2013 08:43:51 AM,41.924986319,-87.672419761,"(41.924986319, -87.672419761)"
9447228,HX100626,12/29/2013 06:30:00 PM,049XX W LEXINGTON ST,0520,ASSAULT,AGGRAVATED:KNIFE/CUTTING INSTR,STREET,false,false,1533,015,24,25,04A,1143621,1896127,2013,01/02/2014 10:14:56 AM,41.871003835,-87.748188324,"(41.871003835, -87.748188324)"
9443737,HW588158,12/29/2013 06:20:00 PM,032XX W COLUMBUS AVE,0560,ASSAULT,SIMPLE,RESTAURANT,true,true,0835,008,18,70,08A,1156204,1852180,2013,06/14/2014 12:41:49 PM,41.75016277,-87.703174383,"(41.75016277, -87.703174383)"
9443669,HW588159,12/29/2013 06:20:00 PM,0000X W MAPLE ST,0460,BATTERY,SIMPLE,OTHER,false,false,1824,018,42,8,08B,1175599,1907650,2013,01/03/2014 09:46:36 PM,41.901965407,-87.630439501,"(41.901965407, -87.630439501)"
9447234,HX100469,12/29/2013 06:20:00 PM,015XX N LECLAIRE AVE,1310,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,false,false,2533,025,37,25,14,1142135,1909599,2013,01/02/2014 08:06:45 AM,41.908000293,-87.753309701,"(41.908000293, -87.753309701)"
9445097,HW589244,12/29/2013 06:15:00 PM,0000X E ONTARIO ST,0890,THEFT,FROM BUILDING,RESTAURANT,false,false,1834,018,42,8,06,1176662,1904539,2013,12/31/2013 07:32:23 AM,41.893404707,-87.626629132,"(41.893404707, -87.626629132)"
9443724,HW588141,12/29/2013 06:13:00 PM,015XX N LECLAIRE AVE,041A,BATTERY,AGGRAVATED: HANDGUN,SIDEWALK,false,false,2533,025,37,25,04B,1142053,1909688,2013,01/04/2014 04:34:46 PM,41.908246041,-87.75360872,"(41.908246041, -87.75360872)"
9443646,HW588148,12/29/2013 06:11:00 PM,018XX N HARDING AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,VEHICLE NON-COMMERCIAL,false,true,2535,025,30,20,08B,1149799,1911853,2013,01/03/2014 04:52:16 PM,41.914039825,-87.72509717,"(41.914039825, -87.72509717)"
9443775,HW588184,12/29/2013 06:01:00 PM,063XX S DR MARTIN LUTHER KING JR DR,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,true,false,0312,003,20,69,18,1179972,1862953,2013,12/29/2013 10:08:37 PM,41.779214324,-87.615748763,"(41.779214324, -87.615748763)"
9729869,HX378039,12/29/2013 06:00:00 PM,014XX N LAKE SHORE DR NB,0620,BURGLARY,UNLAWFUL ENTRY,APARTMENT,false,false,1824,,43,8,05,,,2013,08/09/2014 12:36:35 PM,,,
9443721,HW588199,12/29/2013 06:00:00 PM,061XX N MOZART ST,1780,OFFENSE INVOLVING CHILDREN,OTHER OFFENSE,APARTMENT,false,true,2413,024,50,2,26,1156264,1940783,2013,12/31/2013 01:40:37 PM,41.993297303,-87.700561025,"(41.993297303, -87.700561025)"
9443710,HW588233,12/29/2013 06:00:00 PM,045XX W WRIGHTWOOD AVE,0610,BURGLARY,FORCIBLE ENTRY,RESIDENCE-GARAGE,false,false,2521,025,31,20,05,1145783,1917179,2013,01/27/2014 10:45:58 PM,41.928732098,-87.739715954,"(41.928732098, -87.739715954)"
9443654,HW588147,12/29/2013 06:00:00 PM,095XX S STONY ISLAND AVE,0860,THEFT,RETAIL THEFT,GAS STATION,false,false,0431,004,7,51,06,1188551,1842231,2013,12/30/2013 08:26:19 AM,41.72215047,-87.584958489,"(41.72215047, -87.584958489)"
9443638,HW588140,12/29/2013 06:00:00 PM,001XX N KEDZIE AVE,2093,NARCOTICS,FOUND SUSPECT NARCOTICS,OTHER,true,false,1123,011,28,27,26,1154993,1900532,2013,12/29/2013 07:10:37 PM,41.882871293,-87.706319185,"(41.882871293, -87.706319185)"
9444042,HW588579,12/29/2013 06:00:00 PM,059XX S KILBOURN AVE,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,false,false,0813,008,13,65,07,1147427,1864785,2013,01/03/2014 11:31:08 AM,41.784924931,-87.735016363,"(41.784924931, -87.735016363)"
9448718,HX101904,12/29/2013 06:00:00 PM,057XX S MENARD AVE,1310,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,false,false,0811,008,23,56,14,1138645,1866132,2013,01/03/2014 09:10:20 AM,41.78878452,-87.767183021,"(41.78878452, -87.767183021)"
9447976,HX101194,12/29/2013 06:00:00 PM,073XX S PERRY AVE,0560,ASSAULT,SIMPLE,RESIDENCE,false,false,0731,007,6,69,08A,1176621,1856520,2013,01/15/2014 11:24:23 AM,41.761637542,-87.628227131,"(41.761637542, -87.628227131)"
9444070,HW588536,12/29/2013 06:00:00 PM,079XX S COLFAX AVE,0930,MOTOR VEHICLE THEFT,THEFT/RECOVERY: AUTOMOBILE,RESIDENTIAL YARD (FRONT/BACK),false,false,0422,004,7,46,07,1194863,1852494,2013,01/29/2014 03:03:11 PM,41.75016012,-87.561501871,"(41.75016012, -87.561501871)"
9445400,HW589505,12/29/2013 06:00:00 PM,125XX S EMERALD AVE,2820,OTHER OFFENSE,TELEPHONE THREAT,RESIDENCE,false,false,0523,005,34,53,26,1173566,1821596,2013,01/08/2014 10:24:14 PM,41.665869222,-87.640454005,"(41.665869222, -87.640454005)"
9443863,HW588149,12/29/2013 05:58:00 PM,058XX S MICHIGAN AVE,0560,ASSAULT,SIMPLE,RESIDENCE,false,true,0232,002,20,40,08A,1178109,1866524,2013,01/12/2014 08:03:31 AM,41.789055964,-87.622470422,"(41.789055964, -87.622470422)"
9443645,HW588138,12/29/2013 05:53:00 PM,030XX N PARKSIDE AVE,4387,OTHER OFFENSE,VIOLATE ORDER OF PROTECTION,STREET,true,true,2514,025,31,19,26,1138208,1919868,2013,01/16/2014 01:46:16 PM,41.936251537,-87.767486752,"(41.936251537, -87.767486752)"
9443623,HW588124,12/29/2013 05:50:00 PM,001XX N STATE ST,0890,THEFT,FROM BUILDING,DEPARTMENT STORE,false,false,0111,001,42,32,06,1176392,1900920,2013,12/31/2013 08:35:48 AM,41.883480076,-87.627730028,"(41.883480076, -87.627730028)"
9443763,HW588313,12/29/2013 05:40:00 PM,020XX N KOSTNER AVE,0560,ASSAULT,SIMPLE,RESIDENCE PORCH/HALLWAY,false,false,2522,025,30,20,08A,1146768,1913172,2013,12/30/2013 06:55:10 AM,41.917717737,-87.736198903,"(41.917717737, -87.736198903)"
9443716,HW588123,12/29/2013 05:40:00 PM,014XX S MUSEUM CAMPUS DR,1330,CRIMINAL TRESPASS,TO LAND,SPORTS ARENA/STADIUM,true,false,0132,001,2,33,26,1179970,1893680,2013,12/31/2013 06:40:14 AM,41.863531656,-87.614814071,"(41.863531656, -87.614814071)"
9443651,HW588146,12/29/2013 05:40:00 PM,079XX S TALMAN AVE,031A,ROBBERY,ARMED: HANDGUN,SIDEWALK,false,false,0835,008,18,70,03,1160045,1852099,2013,01/10/2014 03:46:49 PM,41.749862435,-87.689101361,"(41.749862435, -87.689101361)"
9443624,HW588117,12/29/2013 05:40:00 PM,014XX S MUSEUM CAMPUS DR,0460,BATTERY,SIMPLE,SPORTS ARENA/STADIUM,true,false,0132,001,2,33,08B,1179970,1893680,2013,06/14/2014 12:41:49 PM,41.863531656,-87.614814071,"(41.863531656, -87.614814071)"
9443608,HW588122,12/29/2013 05:35:00 PM,009XX N MICHIGAN AVE,0870,THEFT,POCKET-PICKING,DEPARTMENT STORE,false,false,1833,018,42,8,06,1177285,1906688,2013,01/03/2014 09:27:48 PM,41.899287561,-87.624275876,"(41.899287561, -87.624275876)"
9443665,HW588121,12/29/2013 05:33:00 PM,003XX W 95TH ST,0486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,false,true,0634,006,21,49,08B,1175889,1841972,2013,01/15/2014 11:06:12 AM,41.721732435,-87.631344923,"(41.721732435, -87.631344923)"
9443620,HW588154,12/29/2013 05:30:00 PM,095XX S STONY ISLAND AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,false,false,0511,005,8,50,14,1188464,1842239,2013,12/30/2013 07:45:27 AM,41.722174498,-87.585276897,"(41.722174498, -87.585276897)"
9445069,HW589095,12/29/2013 05:30:00 PM,044XX S HONORE ST,0560,ASSAULT,SIMPLE,SIDEWALK,false,false,0924,009,12,61,08A,1164725,1875058,2013,01/03/2014 09:29:14 PM,41.812767474,-87.671304023,"(41.812767474, -87.671304023)"
9443843,HW588200,12/29/2013 05:30:00 PM,043XX W CERMAK RD,0486,BATTERY,DOMESTIC BATTERY SIMPLE,GAS STATION,false,true,1013,010,22,29,08B,1147500,1888972,2013,01/04/2014 02:32:06 PM,41.85129618,-87.734130304,"(41.85129618, -87.734130304)"
9446597,HW590402,12/29/2013 05:30:00 PM,005XX N LAWLER AVE,1310,CRIMINAL DAMAGE,TO PROPERTY,APARTMENT,false,false,1532,015,28,25,14,1142631,1903436,2013,01/07/2014 09:55:58 AM,41.891079096,-87.751641137,"(41.891079096, -87.751641137)"
9448545,HX101680,12/29/2013 05:25:00 PM,0000X E CHICAGO AVE,0860,THEFT,RETAIL THEFT,DEPARTMENT STORE,true,false,1833,018,42,8,06,1176800,1905704,2013,01/03/2014 07:08:10 AM,41.896598404,-87.626087044,"(41.896598404, -87.626087044)"
9443609,HW588106,12/29/2013 05:20:00 PM,016XX N HARLEM AVE,0860,THEFT,RETAIL THEFT,DEPARTMENT STORE,true,false,2513,025,36,25,06,1127897,1909882,2013,12/30/2013 08:24:03 AM,41.909029167,-87.805607333,"(41.909029167, -87.805607333)"
9443850,HW588102,12/29/2013 05:20:00 PM,034XX W JACKSON BLVD,0486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,false,true,1123,011,28,27,08B,1153217,1898510,2013,01/17/2014 03:03:35 PM,41.877358136,-87.71289444,"(41.877358136, -87.71289444)"
9460755,HW588301,12/29/2013 05:15:00 PM,0000X W G4 ST,0820,THEFT,$500 AND UNDER,AIRPORT TERMINAL UPPER LEVEL - NON-SECURE AREA,false,false,1653,016,41,76,06,1101121,1933770,2013,01/16/2014 11:48:28 AM,41.974991561,-87.903533213,"(41.974991561, -87.903533213)"
9443626,HW588094,12/29/2013 05:11:00 PM,060XX S CARPENTER ST,041A,BATTERY,AGGRAVATED: HANDGUN,STREET,false,false,0712,007,16,68,04B,1170307,1864812,2013,12/31/2013 01:09:09 AM,41.784531495,-87.651127442,"(41.784531495, -87.651127442)"
9443664,HW588131,12/29/2013 05:10:00 PM,116XX S MARSHFIELD AVE,0860,THEFT,RETAIL THEFT,DEPARTMENT STORE,true,false,2234,022,34,75,06,1167441,1827376,2013,12/30/2013 07:14:04 AM,41.681863506,-87.662704819,"(41.681863506, -87.662704819)"
9443644,HW588115,12/29/2013 05:10:00 PM,078XX S HERMITAGE AVE,1822,NARCOTICS,MANU/DEL:CANNABIS OVER 10 GMS,OTHER,true,false,0611,006,17,71,18,1166005,1852610,2013,12/29/2013 07:23:07 PM,41.751140158,-87.667246786,"(41.751140158, -87.667246786)"
9443820,HW588270,12/29/2013 05:05:00 PM,009XX E 104TH ST,0560,ASSAULT,SIMPLE,APARTMENT,false,false,0512,005,9,50,08A,1184211,1836150,2013,01/02/2014 02:32:23 PM,41.705565903,-87.601044511,"(41.705565903, -87.601044511)"
9464518,HX116804,12/29/2013 05:05:00 PM,014XX E 53RD ST,0840,THEFT,FINANCIAL ID THEFT: OVER $300,SMALL RETAIL STORE,true,false,0234,002,4,41,06,1187006,1870379,2013,03/13/2014 04:16:35 PM,41.79942788,-87.589726275,"(41.79942788, -87.589726275)"
9443833,HW588296,12/29/2013 05:03:00 PM,061XX S EBERHART AVE,5000,OTHER OFFENSE,OTHER CRIME AGAINST PERSON,APARTMENT,false,false,0313,003,20,42,26,1180682,1864171,2013,01/08/2014 06:21:09 PM,41.782540345,-87.613108455,"(41.782540345, -87.613108455)"
9444248,HW588660,12/29/2013 05:00:00 PM,008XX N GREENVIEW AVE,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,false,false,1213,012,1,24,07,1166182,1905803,2013,01/07/2014 12:18:59 PM,41.89710363,-87.66508205,"(41.89710363, -87.66508205)"
9444191,HW588614,12/29/2013 05:00:00 PM,050XX W HENDERSON ST,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,false,false,1634,016,38,15,14,1142302,1921846,2013,12/31/2013 10:36:24 AM,41.941604224,-87.752391422,"(41.941604224, -87.752391422)"
9443786,HW588103,12/29/2013 05:00:00 PM,013XX W 15TH ST,0486,BATTERY,DOMESTIC BATTERY SIMPLE,CHA APARTMENT,false,false,1233,012,2,28,08B,1167493,1892895,2013,01/01/2014 08:25:15 AM,41.861654968,-87.660638553,"(41.861654968, -87.660638553)"
9443744,HW588109,12/29/2013 05:00:00 PM,061XX S KEDVALE AVE,1310,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,false,false,0813,008,13,65,14,1149715,1863651,2013,01/02/2014 10:14:29 AM,41.781769059,-87.726656797,"(41.781769059, -87.726656797)"
9443694,HW588226,12/29/2013 05:00:00 PM,003XX E 130TH ST,0820,THEFT,$500 AND UNDER,APARTMENT,false,false,0533,005,9,54,06,1180650,1819152,2013,12/30/2013 07:49:01 AM,41.659003298,-87.614603724,"(41.659003298, -87.614603724)"
9443632,HW588096,12/29/2013 05:00:00 PM,104XX S VERNON AVE,0560,ASSAULT,SIMPLE,RESIDENCE,false,false,0512,005,9,49,08A,1181138,1835597,2013,01/01/2014 10:19:19 AM,41.704119556,-87.612314413,"(41.704119556, -87.612314413)"
9445098,HW589202,12/29/2013 05:00:00 PM,005XX N CENTRAL AVE,0460,BATTERY,SIMPLE,APARTMENT,true,false,1523,015,37,25,08B,1138986,1902826,2013,12/31/2013 06:54:03 AM,41.889472207,-87.765042468,"(41.889472207, -87.765042468)"
9445011,HW589141,12/29/2013 05:00:00 PM,025XX S DR MARTIN LUTHER KING JR DR,1130,DECEPTIVE PRACTICE,FRAUD OR CONFIDENCE GAME,SIDEWALK,false,false,0133,001,2,33,11,1179378,1887560,2013,01/03/2014 01:00:59 PM,41.846751566,-87.617174612,"(41.846751566, -87.617174612)"
9443869,HW588082,12/29/2013 05:00:00 PM,001XX E 35TH ST,0320,ROBBERY,STRONGARM - NO WEAPON,SIDEWALK,false,false,0211,002,3,35,03,1178047,1881868,2013,01/28/2014 11:45:54 PM,41.831162653,-87.622232227,"(41.831162653, -87.622232227)"
9443832,HW588408,12/29/2013 05:00:00 PM,071XX S JEFFERY BLVD,0810,THEFT,OVER $500,STREET,false,false,0333,003,5,43,06,1190735,1858226,2013,12/31/2013 08:31:06 AM,41.765989832,-87.576443627,"(41.765989832, -87.576443627)"
9443791,HW588091,12/29/2013 05:00:00 PM,115XX S HALSTED ST,1330,CRIMINAL TRESPASS,TO LAND,GAS STATION,false,false,0524,005,34,53,26,1173087,1828555,2013,01/01/2014 09:58:07 AM,41.684976412,-87.642002648,"(41.684976412, -87.642002648)"
9448073,HX101235,12/29/2013 05:00:00 PM,014XX S MUSEUM CAMPUS DR,1150,DECEPTIVE PRACTICE,CREDIT CARD FRAUD,SPORTS ARENA/STADIUM,false,false,0132,001,2,33,11,1179970,1893680,2013,01/03/2014 01:08:08 PM,41.863531656,-87.614814071,"(41.863531656, -87.614814071)"
9450546,HX103504,12/29/2013 05:00:00 PM,079XX S ST LOUIS AVE,1110,DECEPTIVE PRACTICE,BOGUS CHECK,RESIDENCE,false,false,0834,008,18,70,11,1154469,1851729,2013,01/09/2014 12:30:12 PM,41.748959846,-87.709544246,"(41.748959846, -87.709544246)"
9452491,HX105787,12/29/2013 05:00:00 PM,031XX S ASHLAND AVE,0560,ASSAULT,SIMPLE,GROCERY FOOD STORE,false,false,0912,009,11,59,08A,1166225,1883600,2013,01/07/2014 03:45:29 PM,41.836175784,-87.665558465,"(41.836175784, -87.665558465)"
9447292,HW588097,12/29/2013 05:00:00 PM,003XX E 69TH ST,0486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,false,true,0322,003,6,69,08B,1179354,1859291,2013,01/08/2014 08:39:27 AM,41.76917955,-87.618126043,"(41.76917955, -87.618126043)"
9445272,HW588989,12/29/2013 05:00:00 PM,081XX S RHODES AVE,0312,ROBBERY,ARMED:KNIFE/CUTTING INSTRUMENT,SIDEWALK,false,false,0631,006,6,44,03,1181366,1850965,2013,01/11/2014 12:51:05 AM,41.746285977,-87.611007317,"(41.746285977, -87.611007317)"
9444691,HW588659,12/29/2013 05:00:00 PM,041XX N LONG AVE,1345,CRIMINAL DAMAGE,TO CITY OF CHICAGO PROPERTY,PARK PROPERTY,false,false,1624,016,38,15,14,1139577,1926765,2013,01/23/2014 05:15:29 AM,41.955152675,-87.762286594,"(41.955152675, -87.762286594)"
9443610,HW588100,12/29/2013 04:51:00 PM,076XX S CICERO AVE,0860,THEFT,RETAIL THEFT,DEPARTMENT STORE,true,false,0833,008,13,65,06,1145766,1853739,2013,12/30/2013 10:35:41 AM,41.754644364,-87.741385133,"(41.754644364, -87.741385133)"
9443682,HW588197,12/29/2013 04:45:00 PM,007XX N STATE ST,1150,DECEPTIVE PRACTICE,CREDIT CARD FRAUD,CTA TRAIN,false,false,1833,018,42,8,11,1176266,1905693,2013,01/03/2014 12:38:40 PM,41.896580282,-87.628048643,"(41.896580282, -87.628048643)"
9443881,HW588084,12/29/2013 04:45:00 PM,011XX W 103RD ST,031A,ROBBERY,ARMED: HANDGUN,GAS STATION,false,false,2232,022,34,73,03,1170772,1836468,2013,01/15/2014 06:55:50 PM,41.706741607,-87.650247528,"(41.706741607, -87.650247528)"
9443637,HW588051,12/29/2013 04:40:00 PM,065XX W ADDISON ST,502P,OTHER OFFENSE,FALSE/STOLEN/ALTERED TRP,STREET,false,false,1632,016,36,17,26,1131920,1923189,2013,12/30/2013 09:13:27 AM,41.9454763,-87.790518923,"(41.9454763, -87.790518923)"
9443630,HW588063,12/29/2013 04:40:00 PM,011XX S CLARK ST,0560,ASSAULT,SIMPLE,PARKING LOT/GARAGE(NON.RESID.),false,false,0123,001,2,32,08A,1175742,1895111,2013,01/03/2014 09:46:35 PM,41.867554467,-87.630291572,"(41.867554467, -87.630291572)"
9443730,HW588068,12/29/2013 04:35:00 PM,013XX N RIDGEWAY AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,false,true,2535,025,26,23,08B,1151160,1908917,2013,02/13/2014 09:51:54 PM,41.905956571,-87.720174164,"(41.905956571, -87.720174164)"
9443725,HW588242,12/29/2013 04:30:00 PM,057XX W GRAND AVE,2820,OTHER OFFENSE,TELEPHONE THREAT,RESIDENCE,false,false,2515,025,29,19,26,1137854,1913741,2013,01/03/2014 04:09:50 PM,41.919444783,-87.768935977,"(41.919444783, -87.768935977)"
9443590,HW588056,12/29/2013 04:30:00 PM,079XX S ASHLAND AVE,0460,BATTERY,SIMPLE,GAS STATION,true,false,0611,006,21,71,08B,1167010,1852247,2013,12/30/2013 06:16:00 AM,41.750122626,-87.663574309,"(41.750122626, -87.663574309)"
9443594,HW588092,12/29/2013 04:30:00 PM,021XX W CERMAK RD,0890,THEFT,FROM BUILDING,OTHER,false,false,1234,012,25,31,06,1162606,1889427,2013,12/30/2013 10:46:44 AM,41.852242112,-87.678674907,"(41.852242112, -87.678674907)"
9443879,HW588107,12/29/2013 04:30:00 PM,103XX S HALE AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,false,true,2212,022,19,72,08B,1165782,1836158,2013,01/01/2014 02:03:45 PM,41.705998084,-87.668529601,"(41.705998084, -87.668529601)"
9443818,HW588320,12/29/2013 04:30:00 PM,010XX W 14TH PL,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,false,false,1232,012,25,28,07,1169981,1893176,2013,02/07/2014 10:35:09 AM,41.862372197,-87.6514974,"(41.862372197, -87.6514974)"
9450213,HX102481,12/29/2013 04:30:00 PM,061XX S THROOP ST,0486,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,false,true,0713,007,16,67,08B,1168726,1863755,2013,01/14/2014 07:01:47 PM,41.781665236,-87.656954509,"(41.781665236, -87.656954509)"
9443735,HW588196,12/29/2013 04:25:00 PM,003XX N LONG AVE,2826,OTHER OFFENSE,HARASSMENT BY ELECTRONIC MEANS,APARTMENT,false,true,1523,015,28,25,26,1140240,1901802,2013,01/02/2014 04:46:49 PM,41.886639341,-87.760462294,"(41.886639341, -87.760462294)"
9443867,HW588055,12/29/2013 04:16:00 PM,053XX S INDIANA AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,false,true,0231,002,3,40,08B,1178552,1869445,2013,01/16/2014 10:00:32 AM,41.797061402,-87.620757328,"(41.797061402, -87.620757328)"
9443597,HW588075,12/29/2013 04:15:00 PM,078XX S ELLIS AVE,0496,BATTERY,AGGRAVATED DOMESTIC BATTERY: KNIFE/CUTTING INST,APARTMENT,true,true,0624,006,8,69,04B,1184216,1853043,2013,12/30/2013 05:10:19 AM,41.751922098,-87.600499539,"(41.751922098, -87.600499539)"
9443851,HW588060,12/29/2013 04:12:00 PM,006XX S LAWNDALE AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,SIDEWALK,false,true,1133,011,24,27,08B,1151781,1896828,2013,01/26/2014 04:06:00 PM,41.872770908,-87.71821133,"(41.872770908, -87.71821133)"
9443601,HW588053,12/29/2013 04:10:00 PM,028XX N RIDGEWAY AVE,0312,ROBBERY,ARMED:KNIFE/CUTTING INSTRUMENT,CONVENIENCE STORE,false,false,2523,025,30,21,03,1150931,1918939,2013,01/21/2014 06:44:39 PM,41.933462327,-87.720752396,"(41.933462327, -87.720752396)"
9443773,HW588111,12/29/2013 04:05:00 PM,006XX E GRAND AVE,1150,DECEPTIVE PRACTICE,CREDIT CARD FRAUD,OTHER,false,false,1834,018,42,8,11,1180773,1904096,2013,01/03/2014 01:12:51 PM,41.892095189,-87.611544796,"(41.892095189, -87.611544796)"
9470202,HW588021,12/29/2013 04:02:14 PM,039XX W GRENSHAW ST,2024,NARCOTICS,POSS: HEROIN(WHITE),STREET,true,false,1132,011,24,29,18,1150232,1894709,2013,04/11/2014 08:27:03 AM,41.866986448,-87.723953696,"(41.866986448, -87.723953696)"
9443642,HW588044,12/29/2013 04:00:00 PM,001XX N CENTRAL AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,false,true,1523,015,29,25,08B,1139058,1900702,2013,01/05/2014 02:00:08 PM,41.883642372,-87.764829726,"(41.883642372, -87.764829726)"
9443585,HW588071,12/29/2013 04:00:00 PM,064XX W DEVON AVE,0810,THEFT,OVER $500,PARKING LOT/GARAGE(NON.RESID.),false,false,1611,016,41,10,06,1132587,1942138,2013,12/31/2013 11:03:48 AM,41.997462584,-87.787623572,"(41.997462584, -87.787623572)"
